_id,artist,title
fxkCA6v7BraBpsNHi,['Action Bronson'],Get Off My P.P.
7bZmekhE9bm4sBJPx,"['Big Sean', 'JAY Z', 'Kanye West']",Clique
y9nKkME5Z7JX3cLzK,['Sevyn Streeter'],nEXt
8Ksa8hpt7xdFBfGzL,['Last House on the Left'],Be Still
nDxYq3PPx5vMWNYDj,['Fedde Le Grand'],Twisted
WapfNmQeZPtS7nMSe,['Ninja McTits'],"Come on You Dumb Fucks You Seriously Couldn't Figure Out How to Find and Download an Album? This Is How You Find a Digital Album That Is Listed on Discogs. Step One Look at the Info Sometimes People Post a Download Link There. Step Two If Step One Had No Results Go to the Label's Discogs Page. You Can Get to This by Clicking the Words That Appear After ""Label:"" This Is Located at the Top Right Under the Artist and Release Name. Now That You Are on the Label's Discogs Page Look Right Underneath the Info Which Is Located at the Top. You Will Possibly Find a Link Behind the Part That Says ""Sites:"" and Make Sure to Click the Link. You Do Know How to Click Right? Press Your Index Finger on the Left Key of Your Mouse or Touch Pad, See You're Learning So Fast! The Link You Clicked Will Bring You to the Label's Website. Examine the Page You Are Brought to and Navigate Your Way to the Releases. Then Search for the Release You Want to Find Using the Artist Name, Album Name, and Catalog Number Will Make This Very Easy. Then Download It and You're Done."
7hcafc93xjQFn6X5H,['Sia'],Chandelier
5zbuzA3r6jxGcrAFe,['Lebron'],Kiss and Tell
ee6mFBX6FNM7nejii,['Halil Sezai'],Yan?ma Gel
GyHea22hTRxtqNtDh,['Michael Jackson'],Don’t Stop ’til You Get Enough
ziZANvekEPD6m5T9p,['Alborosie'],Burning and Looting (feat. Ky-Mani Marley)
QW4vXMf5CZEsuwZ6L,['Tracy Chapman'],Fast Car
YCDDpsuJ2fpxE24ov,['New Musik'],I Repeat
qtbq35Rk3fqX7biwD,['Loggins & Messina'],Peacemaker
TdhgXsKB9FdPSsHn7,['Ahmet Kaya'],Yakamoz
ge7emc4zNrZ5Ctoof,['Bessie Smith'],Cake Walkin' Babies From Home
syr5c5QYuE4vWKMcR,['The Oh Hellos'],Hello My Old Heart
aqisGJ8EJh69hzExM,['Jonatha Brooke'],King of My Love
6wRrzqZP6gTwcTHo2,"['Salman Rushdie', 'Sam Dastor']",Part 05 F
pZ7BgGpGE4H6ZwvHn,['The Doors'],"Hello, I Love You"
GQinCLnTfsQwFqnZN,['Beats International'],Love Is Green
Lo7PCxTrgDS7i6sYm,['Juan Magán'],Mal de amores
paHLAxgybndrEFv5F,['Lou Reed'],Satellite of Love
u34LyKoLmEYz8gQKF,['James Blake'],The Wilhelm Scream
SF72KYrNGLAoYWEdu,['Prince Royce'],Darte un beso
cRo22i5zsfBLNiRJT,['Charlie Rich'],Pass on By
Wgr58gtwqzv4qmPvc,['Love and Theft'],Angel Eyes
eYmZPLn6rddBiwadG,"['De La Ghetto', 'Naldo']",No se si tú
9g6NaxCwfPZeSo98q,['Kid Rock'],All Summer Long
J6ZNAWjTDYXEzXeGx,['Usher'],U Got It Bad
WpyFyFpeW67CnasBG,['Monica'],Don't Take It Personal
i4HsT7vMvqvjP6kXi,['The Griswolds'],If You Wanna Stay
3c6YgwTtSThPaANrM,['Guns N’ Roses'],Welcome to the Jungle
vvHoPfWbyC7t5f29Q,['Scarface'],Game Over
h3fNjxWiEzicsuxgK,['Motörhead'],Ace of Spades
3Qt7QeWGHHhwgweYg,['Hacride'],Introversion
EWgPx5iMLaK8596YN,['Paul Geremia'],Frankie
3msTFMx5qzhoqMu7x,"['???????????', '????']","mon chérie,ma chérie"
Tn4pWGcSW8fLfLaQ7,['Frank Sinatra'],It’s Nice to Go Trav’ling
LiRQxWg2Fy6bjzyJS,['No More Kings'],Sweep the Leg
ekr8vzmKqaRxmkkd2,['Young Buck'],Not Killing Me
L2vMmhpGrsTKdrbiJ,['Doop'],Yesss!
bWyS2WCPFZrxWSgeC,['Guns N’ Roses'],Sweet Child o' Mine
Q5XKCsFbjtthnxvRj,['Gin Blossoms'],Hey Jealousy
ZqgnejfWEiEkJiESq,['Beyoncé'],XO
rvn7dqxCz4t6emSNo,['Radiohead'],True Love Waits
